vin,back_legroom_mm,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom_mm,fuel_type,height_mm,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase_mm,width_mm,year,torque_lbft,torque_rpm,trans_speeds,trans_is_auto,engine_cylinders,engine_layout,is_awd4wd,listed_year,listed_month,vehicle_age,price
2HKRW6H33HH203003,1026.16,SUV / Crossover,Savannah,25.0,65.0,31406.0,2400.0,I4,White,False,1049.02,Gasoline,1689.1,31.0,184.0,Black,False,31.997,2020-07-07,WHITE,-81.1282,Honda,5.0,24114.0,CR-V,184.0,213.0,3.6666666666666665,"180 lb-ft @ 3,900 RPM",A,Automatic,AWD,2659.38,1854.2,2017.0,180.0,3900.0,6.0,1.0,4.0,I,1.0,2020.0,7.0,3.0,20998.0
2HGFB2F54DH596638,919.48,Sedan,Bloomington,28.0,6.0,92316.0,1800.0,I4,Blue,False,1066.8,Gasoline,1435.1,39.0,140.0,Silver,False,34.0705,2020-09-06,BLUE,-117.382,Honda,5.0,12225.0,Civic,140.0,0.0,3.5454545454545454,"128 lb-ft @ 4,300 RPM",A,Automatic,FWD,2669.5399999999995,1752.6,2013.0,128.0,4300.0,6.0,1.0,4.0,I,0.0,2020.0,9.0,7.0,8975.0
2C4RDGCG6GR352528,927.1,Minivan,Hayward,17.0,31.0,94541.0,3600.0,V6 Flex Fuel Vehicle,White,False,1033.78,Flex Fuel Vehicle,1750.06,25.0,283.0,Black,False,37.6872,2020-08-12,WHITE,-122.103,Dodge,7.0,48251.0,Grand Caravan,283.0,0.0,4.125,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,3078.48,2247.9,2016.0,260.0,4400.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,4.0,12999.0
1HGCV1F15LA101958,1026.16,Sedan,Westminster,30.0,35.0,92683.0,1500.0,I4,Modern Steel Metallic,True,1074.4199999999998,Gasoline,1450.34,38.0,192.0,Gray,True,33.765,2020-08-08,UNKNOWN,-117.99,Honda,5.0,3.0,Accord,192.0,0.0,3.111111111111111,"192 lb-ft @ 1,500 RPM",CVT,Continuously Variable Transmission,FWD,2829.56,1861.82,2020.0,192.0,1500.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,0.0,25225.0
3VV0B7AX4LM088276,982.98,SUV / Crossover,San Jose,20.0,234.0,95136.0,2000.0,I4,Pure White,True,1021.08,Gasoline,1684.0199999999998,27.0,184.0,Black,True,37.2758,2020-01-22,WHITE,-121.875,Volkswagen,7.0,6.0,Tiguan,184.0,0.0,4.666666666666667,"221 lb-ft @ 1,600 RPM",A,Automatic,AWD,2788.92,1838.96,2020.0,221.0,1600.0,6.0,1.0,4.0,I,1.0,2020.0,1.0,0.0,27535.0
JF2SKAJC7LH597687,1000.76,SUV / Crossover,Fayetteville,26.0,7.0,72704.0,2500.0,H4,Crystal White Pearl,True,1099.82,Gasoline,1729.7399999999998,33.0,182.0,Black,True,36.0934,2020-09-04,WHITE,-94.1907,Subaru,5.0,1.0,Forester,182.0,0.0,4.9523809523809526,"176 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2669.5399999999995,2054.86,2020.0,176.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,9.0,0.0,28976.0
YV4A22PK1G1035486,939.8,SUV / Crossover,Oklahoma City,22.0,23.0,73114.0,2000.0,I4,Ice White,True,1038.86,Gasoline,1775.46,25.0,316.0,Blond,False,35.6036,2020-08-19,WHITE,-97.5005,Volvo,7.0,78229.0,XC90,316.0,340.0,4.185185185185185,"295 lb-ft @ 2,200 RPM",A,Automatic,AWD,2984.5,2141.22,2016.0,295.0,2200.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,4.0,27000.0
1FTEW1E44LFB79618,1107.44,Pickup Truck,Valencia,16.0,101.0,91355.0,3500.0,V6,Star White Metallic Tri-Coat,True,1115.06,Gasoline,1960.88,22.0,375.0,White (Medium Light Camel),True,34.4193,2020-06-03,WHITE,-118.556,Ford,6.0,10.0,F-150,395.0,0.0,4.642857142857143,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,3683.0,2458.72,2020.0,400.0,4500.0,6.0,1.0,6.0,V,1.0,2020.0,6.0,0.0,65915.0
JM1BL1L71D1735486,919.48,Hatchback,West Burlington,28.0,108.0,52655.0,2000.0,I4,Velocity Red Mica,True,1066.8,Gasoline,1470.66,39.0,155.0,Black,False,40.8127,2020-05-25,RED,-91.162,Mazda,5.0,143216.0,MAZDA3,155.0,818.0,4.285714285714286,"148 lb-ft @ 4,100 RPM",A,6-Speed Automatic,FWD,2639.06,1755.1399999999996,2013.0,148.0,4100.0,6.0,1.0,4.0,I,0.0,2020.0,5.0,7.0,6700.0
MAJ3S2GE3LC341745,932.18,SUV / Crossover,Center Line,27.0,174.0,48015.0,1000.0,I3,Diamond White,True,1089.66,Gasoline,1645.9199999999998,29.0,123.0,Black,True,42.4874,2020-03-19,WHITE,-83.0276,Ford,5.0,5.0,EcoSport,123.0,0.0,4.315789473684211,"125 lb-ft @ 3,500 RPM",A,Automatic,FWD,2519.68,2057.4,2020.0,125.0,3500.0,6.0,1.0,3.0,I,0.0,2020.0,3.0,0.0,24545.0
5N1AT2MV9KC703011,962.66,SUV / Crossover,New Braunfels,25.0,13.0,78132.0,2500.0,I4,Midnight Pine Metallic,False,1092.2,Gasoline,1739.9,32.0,170.0,Black (Charcoal),False,29.6716,2020-08-29,UNKNOWN,-98.1589,Nissan,5.0,46284.0,Rogue,170.0,319.0,4.326530612244898,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2705.1,1838.96,2019.0,175.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,1.0,18595.0
1FMJK1JT7HEA00391,993.14,SUV / Crossover,Bowman,15.0,62.0,58623.0,3500.0,V6,Red,True,1092.2,Gasoline,1988.82,19.0,365.0,Black,False,46.1817,2020-07-11,RED,-103.395,Ford,8.0,87723.0,Expedition,365.0,242.0,5.0,"420 lb-ft @ 2,500 RPM",A,6-Speed Automatic,4WD,3327.4,2331.72,2017.0,420.0,2500.0,6.0,1.0,6.0,V,1.0,2020.0,7.0,3.0,29900.0
1GNERGKW3JJ253371,975.36,SUV / Crossover,Amarillo,18.0,40.0,79119.0,3600.0,V6,Silver Ice Metallic,True,1041.4,Gasoline,1795.78,27.0,310.0,Jet Black/Dark Galvanized,False,35.1035,2020-08-03,SILVER,-102.035,Chevrolet,8.0,70639.0,Traverse,310.0,515.0,4.142857142857143,"266 lb-ft @ 2,800 RPM",A,Automatic,FWD,3070.86,1996.44,2018.0,266.0,2800.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,2.0,24950.0
3FA6P0HD1LR255019,972.8199999999998,Sedan,Raton,23.0,21.0,87740.0,2500.0,I4,White Platinum Metallic Tri-Coat,True,1125.2199999999998,Gasoline,1475.74,34.0,175.0,Black (Ebony),True,36.901,2020-08-21,WHITE,-104.44,Ford,5.0,3.0,Fusion,181.0,0.0,5.0,"185 lb-ft @ 4,320 RPM",A,Automatic,FWD,2849.88,2120.9,2020.0,185.0,4320.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,0.0,26945.0
5NMS33AA1LH230949,1038.86,SUV / Crossover,Odessa,20.0,185.0,79762.0,2000.0,I4,PORTOFINO GRAY,True,1120.14,Gasoline,1704.3399999999997,27.0,235.0,Black,True,31.9008,2020-03-11,GRAY,-102.336,Hyundai,5.0,0.0,Santa Fe,235.0,0.0,4.857142857142857,"260 lb-ft @ 1,450 RPM",A,Automatic,FWD,2766.06,1889.76,2020.0,260.0,1450.0,6.0,1.0,4.0,I,0.0,2020.0,3.0,0.0,34510.0
3VW2B7AJ2HM317321,967.74,Sedan,Salt Lake City,28.0,12.0,84104.0,1400.0,I4,Silver,False,1046.48,Gasoline,1452.88,38.0,150.0,Black,False,40.7569,2020-08-30,SILVER,-111.953,Volkswagen,5.0,50590.0,Jetta,150.0,458.0,5.0,"184 lb-ft @ 1,600 RPM",A,6-Speed Automatic,FWD,2651.76,1778.0,2017.0,184.0,1600.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,3.0,11500.0
JM1GJ1W52G1457160,982.98,Sedan,Sacramento,26.0,20.0,95841.0,2500.0,I4,Sonic Silver Metallic,True,1071.88,Gasoline,1450.34,38.0,184.0,Black,False,38.6611,2020-08-22,SILVER,-121.356,Mazda,5.0,79776.0,MAZDA6,184.0,87.0,4.333333333333333,"185 lb-ft @ 5,700 RPM",A,Automatic,FWD,2829.56,1838.96,2016.0,185.0,5700.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,4.0,15988.0
3C3CFFAR2FT625267,805.18,Hatchback,South San Francisco,27.0,3.0,94080.0,1400.0,I4,Verde Oliva (Olive Green),False,1033.78,Gasoline,1518.9199999999998,34.0,101.0,Avorio (Ivory),False,37.6434,2020-09-09,GREEN,-122.398,FIAT,4.0,16277.0,500,101.0,249.0,4.067796610169491,"98 lb-ft @ 4,000 RPM",A,Automatic,FWD,2301.24,1866.9,2015.0,98.0,4000.0,6.0,1.0,4.0,I,0.0,2020.0,9.0,5.0,9300.0
3GCUYEED9LG424361,1102.36,Pickup Truck,Boonville,16.0,15.0,47601.0,6200.0,V8,Red Hot,True,1130.3,Gasoline,1917.7,22.0,420.0,Black,True,38.0489,2020-08-27,RED,-87.3007,Chevrolet,6.0,5.0,Silverado 1500,355.0,0.0,5.0,"383 lb-ft @ 4,100 RPM",A,Automatic,4WD,3743.96,2062.48,2020.0,383.0,4100.0,6.0,1.0,8.0,V,1.0,2020.0,8.0,0.0,46519.0
5NMS33AD3LH259704,1038.86,SUV / Crossover,Daytona Beach,22.0,23.0,32117.0,2400.0,I4,Stormy Sea,True,1120.14,Gasoline,1678.9399999999998,29.0,185.0,Espresso/Gray,True,29.2248,2020-08-18,UNKNOWN,-81.0495,Hyundai,5.0,6.0,Santa Fe,185.0,0.0,2.5,"178 lb-ft @ 4,000 RPM",A,8-Speed Automatic,FWD,2766.06,1889.76,2020.0,178.0,4000.0,8.0,1.0,4.0,I,0.0,2020.0,8.0,0.0,32080.0
ML32A3HJ6FH002112,863.5999999999999,Hatchback,Alcoa,34.0,0.0,37701.0,1200.0,I3,Kiwi Green,True,1059.18,Gasoline,1508.76,42.0,74.0,Black,False,35.8262,2020-09-10,GREEN,-83.9764,Mitsubishi,5.0,42316.0,Mirage,74.0,105.0,4.4,"74 lb-ft @ 4,000 RPM",M,Manual,FWD,2451.1,1666.2399999999998,2015.0,74.0,4000.0,6.0,0.0,3.0,I,0.0,2020.0,9.0,5.0,7490.0
1GCRWBEK6LZ363396,894.08,Pickup Truck,Chino,20.0,0.0,91710.0,2700.0,I4,Summit White,True,1130.3,Gasoline,1920.24,23.0,310.0,Black,True,34.0201,2020-09-12,WHITE,-117.689,Chevrolet,6.0,10.0,Silverado 1500,355.0,0.0,4.708333333333333,"383 lb-ft @ 4,100 RPM",A,8-Speed Automatic,4X2,3746.5,2062.48,2020.0,383.0,4100.0,8.0,1.0,4.0,I,0.0,2020.0,9.0,0.0,30970.0
5GAKRDKD5DJ263169,934.72,SUV / Crossover,Merrillville,17.0,14.0,46410.0,3600.0,V6,Champagne Silver Metallic,True,1049.02,Gasoline,1821.18,24.0,288.0,Cocoa,False,41.5073,2020-08-26,SILVER,-87.3232,Buick,8.0,107185.0,Enclave,288.0,48.0,4.166666666666667,"270 lb-ft @ 3,400 RPM",A,6-Speed Automatic,FWD,3020.06,2202.18,2013.0,270.0,3400.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,7.0,13995.0
WAUAFAFL5FN018643,894.08,Sedan,Lafayette,24.0,27.0,47905.0,2000.0,I4,Gray,False,1049.02,Gasoline,1427.48,32.0,220.0,Black,False,40.3651,2020-08-13,GRAY,-86.8211,Audi,5.0,50093.0,A4,220.0,749.0,4.8,"258 lb-ft @ 1,500 RPM",A,Automatic,FWD,2809.24,2039.62,2015.0,258.0,1500.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,5.0,16200.0
1FMCU0GD2HUD75074,947.4199999999998,SUV / Crossover,Robinson,23.0,13.0,62454.0,2000.0,I4,Lightning Blue Metallic,True,1094.74,Gasoline,1684.0199999999998,30.0,245.0,Black,False,39.0059,2020-08-29,BLUE,-87.7382,Ford,5.0,34973.0,Escape,245.0,137.0,4.461538461538462,"275 lb-ft @ 3,000 RPM",A,6-Speed Automatic,FWD,2689.86,2077.72,2017.0,275.0,3000.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,3.0,16584.0
2FMPK4K92LBB28234,1031.24,SUV / Crossover,Bismarck,21.0,31.0,58504.0,2000.0,I4,Iconic Silver Metallic,True,1082.04,Gasoline,1734.82,28.0,250.0,Black (Ebony),True,46.795,2020-08-11,SILVER,-100.78,Ford,5.0,10.0,Edge,250.0,0.0,4.6875,"280 lb-ft @ 3,000 RPM",A,8-Speed Automatic,AWD,2849.88,2179.32,2020.0,280.0,3000.0,8.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,39445.0
5LMCJ2D95LUL22881,980.44,SUV / Crossover,Merritt Island,21.0,12.0,32952.0,2300.0,I4,Magnetic Gray,True,1097.28,Gasoline,1628.14,29.0,280.0,Gray (Sandstone Prem Lth Htd Sts),True,28.3575,2020-08-29,GRAY,-80.6631,Lincoln,5.0,21.0,Corsair,250.0,0.0,4.7,"275 lb-ft @ 3,000 RPM",A,Automatic,AWD,2710.18,2108.2,2020.0,275.0,3000.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,51829.0
SALYB2FV6LA257697,942.34,SUV / Crossover,Union City,18.0,0.0,30291.0,3000.0,V6,White,True,1021.08,Gasoline,1684.0199999999998,24.0,340.0,Black,False,33.5678,2020-09-10,WHITE,-84.5288,Land Rover,5.0,23589.0,Range Rover Velar,340.0,180.0,3.755,"332 lb-ft @ 3,500 RPM",A,Automatic,AWD,2872.74,2143.76,2020.0,332.0,3500.0,6.0,1.0,6.0,V,1.0,2020.0,9.0,0.0,55477.0
YV440MRR2H2023741,924.56,SUV / Crossover,Golden Valley,20.0,225.0,55426.0,2000.0,I4,Magic Blue Metallic,True,1046.48,Gasoline,1711.96,29.0,240.0,Blonde/Off-Black,False,44.9727,2020-01-30,BLUE,-93.3654,Volvo,5.0,27098.0,XC60,240.0,2687.0,4.6,"258 lb-ft @ 1,500 RPM",A,Automatic,AWD,2773.68,2120.9,2017.0,258.0,1500.0,6.0,1.0,4.0,I,1.0,2020.0,1.0,3.0,24651.0
2C3CDZAG6JH242391,840.74,Coupe,Virginia Beach,19.0,21.0,23452.0,3600.0,V6,Yellow Jacket Clearcoat,True,1066.8,Gasoline,1460.5,30.0,305.0,Black,False,36.8431,2020-08-20,YELLOW,-76.0804,Dodge,5.0,37675.0,Challenger,305.0,263.0,4.310344827586207,"268 lb-ft @ 4,800 RPM",A,8-Speed Automatic,RWD,2951.48,2179.32,2018.0,268.0,4800.0,8.0,1.0,6.0,V,0.0,2020.0,8.0,2.0,23700.0
KL7CJKSB9LB321805,906.78,SUV / Crossover,Brockton,26.0,132.0,2301.0,1400.0,I4,Mosaic Black Metallic,True,1036.32,Gasoline,1648.46,31.0,138.0,Black,True,42.0557,2020-04-30,BLACK,-71.0665,Chevrolet,5.0,5.0,Trax,138.0,0.0,3.809523809523809,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,2555.24,1775.46,2020.0,148.0,200.0,6.0,1.0,4.0,I,0.0,2020.0,4.0,0.0,14894.0
1C4PJMLX9LD655220,1023.62,SUV / Crossover,Walled Lake,19.0,10.0,48390.0,3200.0,V6,Sting-Gray Clearcoat,True,1043.94,Gasoline,1681.48,27.0,271.0,Black,True,42.5421,2020-08-30,UNKNOWN,-83.4779,Jeep,5.0,0.0,Cherokee,270.0,0.0,4.142857142857143,"295 lb-ft @ 3,000 RPM",A,9-Speed Automatic,4WD,2707.64,1859.28,2020.0,295.0,3000.0,9.0,1.0,6.0,V,1.0,2020.0,8.0,0.0,31007.0
1N6AA06B04N517170,838.1999999999999,Pickup Truck,Englewood,12.0,21.0,80113.0,5600.0,V8,Blue,False,1061.7199999999998,Gasoline,1945.64,17.0,305.0,Black,False,39.634,2020-08-22,BLUE,-104.987,Nissan,5.0,133575.0,Titan,305.0,479.0,4.266666666666667,"379 lb-ft @ 3,600 RPM",A,Automatic,4WD,3550.92,2001.52,2004.0,379.0,3600.0,6.0,1.0,8.0,V,1.0,2020.0,8.0,16.0,9999.0
KMHD84LF9LU099377,906.78,Sedan,Kansas City,30.0,65.0,64118.0,2000.0,I4,Fluid Metal,True,1071.88,Gasoline,1435.1,40.0,147.0,Gray,True,39.2163,2020-07-07,UNKNOWN,-94.5762,Hyundai,5.0,0.0,Elantra,147.0,0.0,3.8181818181818175,"132 lb-ft @ 4,500 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1800.86,2020.0,132.0,4500.0,6.0,1.0,4.0,I,0.0,2020.0,7.0,0.0,21951.0
3CZRU6H5XHG705050,998.22,SUV / Crossover,Cape Girardeau,27.0,41.0,63701.0,1800.0,I4,Crystal Black Pearl,True,1046.48,Gasoline,1605.28,31.0,141.0,Black Cloth,False,37.2941,2020-08-01,BLACK,-89.5785,Honda,5.0,60985.0,HR-V,141.0,495.0,4.2,"127 lb-ft @ 4,300 RPM",CVT,Continuously Variable Transmission,AWD,2611.12,1772.9199999999998,2017.0,127.0,4300.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,3.0,18039.0
1FTEW1CP5FFC30416,1107.44,Pickup Truck,Carson City,19.0,54.0,89701.0,3500.0,V6,Gray,True,1115.06,Gasoline,1912.62,26.0,365.0,Black,False,39.1333,2020-07-19,GRAY,-119.771,Ford,6.0,50648.0,F-150,325.0,2214.0,4.333333333333333,"375 lb-ft @ 3,000 RPM",A,6-Speed Automatic,4X2,3683.0,2458.72,2015.0,375.0,3000.0,6.0,1.0,6.0,V,0.0,2020.0,7.0,5.0,30345.0
5NPD84LF8JH235042,906.78,Sedan,Tucson,28.0,143.0,85706.0,2000.0,I4,Electric Blue,False,1071.88,Gasoline,1435.1,37.0,147.0,Gray,False,32.1563,2020-04-21,BLUE,-110.918,Hyundai,5.0,70249.0,Elantra,147.0,1183.0,3.875,"132 lb-ft @ 4,500 RPM",A,6-Speed Automatic,FWD,2700.02,1800.86,2018.0,132.0,4500.0,6.0,1.0,4.0,I,0.0,2020.0,4.0,2.0,14200.0
5FNYF5H5XKB035907,975.36,SUV / Crossover,Greenville,19.0,1.0,29607.0,3500.0,V6,Crystal Black Pearl,True,1038.86,Gasoline,1793.2399999999998,27.0,280.0,Black,False,37.9625,2020-09-09,BLACK,-82.3411,Honda,8.0,16127.0,Pilot,280.0,1009.0,4.529411764705882,"262 lb-ft @ 4,700 RPM",A,6-Speed Automatic,FWD,2819.4,1996.44,2019.0,262.0,4700.0,6.0,1.0,6.0,V,0.0,2020.0,9.0,1.0,34676.0
KM8J33A47MU287300,970.28,SUV / Crossover,Lilburn,23.0,30.0,30047.0,2000.0,I4,Winter White,True,1054.1,Gasoline,1651.0,28.0,161.0,Gray,True,33.8347,2020-08-11,WHITE,-84.0813,Hyundai,5.0,8.0,Tucson,161.0,0.0,4.0,"150 lb-ft @ 4,700 RPM",A,Automatic,FWD,2669.5399999999995,1849.12,2021.0,150.0,4700.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,-1.0,26900.0
KNDERCAA6M7112092,965.2,SUV / Crossover,Avon,27.0,19.0,46123.0,2000.0,I4,Dark Ocean Blue,True,1051.56,Gasoline,1630.68,31.0,146.0,Black,True,39.7633,2020-08-23,BLUE,-86.366,Kia,5.0,6.0,Seltos,146.0,0.0,3.4761904761904763,"132 lb-ft @ 4,500 RPM",A,Automatic,AWD,2628.9,1800.86,2021.0,132.0,4500.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,-1.0,26140.0
1GYS4JKJ2LR308144,1008.38,SUV / Crossover,Chantilly,14.0,31.0,20152.0,6200.0,V8,Satin Steel Metallic,True,1150.62,Gasoline,1879.6,21.0,420.0,Black,True,38.9134,2020-08-10,UNKNOWN,-77.4747,Cadillac,8.0,0.0,Escalade ESV,420.0,0.0,4.652173913043479,"460 lb-ft @ 4,100 RPM",A,Automatic,4WD,3302.0,2044.7,2020.0,460.0,4100.0,6.0,1.0,8.0,V,1.0,2020.0,8.0,0.0,82245.0
JN1BJ1CR9HW141957,848.3599999999999,SUV / Crossover,Swanzey,24.0,24.0,3446.0,2000.0,I4,Gun,True,1087.12,Gasoline,1607.82,30.0,141.0,Black (Charcoal),False,42.8764,2020-08-16,UNKNOWN,-72.2321,Nissan,5.0,29922.0,Rogue Sport,141.0,55.0,4.833333333333333,"147 lb-ft @ 4,400 RPM",A,Automatic,AWD,2646.68,1836.42,2017.0,147.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,3.0,17995.0
2T3YFREV7FW191723,944.88,SUV / Crossover,Lewisville,23.0,13.0,75067.0,2500.0,I4,Black,True,1082.04,Gasoline,1704.3399999999997,30.0,176.0,Black,False,33.0243,2020-08-29,BLACK,-96.9883,Toyota,5.0,58013.0,RAV4,176.0,576.0,3.411764705882353,"172 lb-ft @ 4,100 RPM",A,6-Speed Automatic,FWD,2659.38,1844.04,2015.0,172.0,4100.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,5.0,17573.0
JN1AZ4EH3KM420172,967.74,Coupe,Trenton,19.0,629.0,8690.0,3700.0,V6,Magnetic Black,True,1089.66,Gasoline,1315.7199999999998,26.0,350.0,Red,True,40.2293,2018-12-20,BLACK,-74.6701,Nissan,2.0,38.0,370Z,350.0,0.0,4.4,"276 lb-ft @ 5,200 RPM",A,7-Speed Automatic,RWD,2550.16,1869.44,2019.0,276.0,5200.0,7.0,1.0,6.0,V,0.0,2018.0,12.0,-1.0,48460.0
JF2SKAUC2LH587595,1000.76,SUV / Crossover,Mobile,26.0,21.0,36606.0,2500.0,H4,WHITE,True,1099.82,Gasoline,1729.7399999999998,33.0,182.0,Black,True,30.661,2020-08-20,WHITE,-88.1255,Subaru,5.0,10.0,Forester,182.0,0.0,4.666666666666667,"176 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2669.5399999999995,2065.02,2020.0,176.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,34850.0
JN8AY2NF9K9351675,1041.4,SUV / Crossover,Lithia Springs,14.0,111.0,30122.0,5600.0,V8,Mocha Almond Pearl,True,1064.26,Gasoline,1925.32,19.0,390.0,almond,False,33.7851,2020-05-22,UNKNOWN,-84.613,Nissan,8.0,21878.0,Armada,390.0,5724.0,4.125,"394 lb-ft @ 4,000 RPM",A,7-Speed Automatic,4X2,3075.94,2029.46,2019.0,394.0,4000.0,7.0,1.0,8.0,V,0.0,2020.0,5.0,1.0,40899.0
2C3CDXBGXKH640823,1018.54,Sedan,Aurora,19.0,3.0,60506.0,3600.0,V6,Charcoal,False,1061.7199999999998,Gasoline,1485.9,30.0,292.0,Black,False,41.7565,2020-09-07,BLACK,-88.3229,Dodge,5.0,29957.0,Charger,292.0,3704.0,4.666666666666667,"260 lb-ft @ 4,800 RPM",A,Automatic,RWD,3053.08,1905.0,2019.0,260.0,4800.0,6.0,1.0,6.0,V,0.0,2020.0,9.0,1.0,20995.0
2C4RDGCG3LR258309,927.1,Minivan,Virginia Beach,17.0,18.0,23452.0,3600.0,V6 Flex Fuel Vehicle,Brilliant Black Crystal Pearlcoat,True,1033.78,Flex Fuel Vehicle,1752.6,25.0,283.0,Black,True,36.8431,2020-08-23,BLACK,-76.0804,Dodge,7.0,10.0,Grand Caravan,283.0,0.0,4.310344827586207,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,3078.48,2247.9,2020.0,260.0,4400.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,0.0,30261.0
1C4BJWDG8HL536415,944.88,SUV / Crossover,Manahawkin,16.0,10.0,8050.0,3600.0,V6,Granite Crystal Metallic Clearcoat,True,1041.4,Gasoline,1844.04,20.0,285.0,Black,False,39.7035,2020-08-30,GRAY,-74.2723,Jeep,5.0,63019.0,Wrangler Unlimited,285.0,778.0,4.095238095238095,"260 lb-ft @ 4,800 RPM",A,Automatic,4WD,2946.4,1871.98,2017.0,260.0,4800.0,6.0,1.0,6.0,V,1.0,2020.0,8.0,3.0,30972.0
2C3CDXBG4LH183332,1018.54,Sedan,Clinton,19.0,56.0,28328.0,3600.0,V6,Indigo Blue,True,1061.7199999999998,Gasoline,1468.12,30.0,292.0,Black,True,37.9625,2020-07-16,BLUE,-78.3051,Dodge,5.0,11.0,Charger,292.0,0.0,4.25,"260 lb-ft @ 4,800 RPM",A,Automatic,RWD,3048.0,2100.58,2020.0,260.0,4800.0,6.0,1.0,6.0,V,0.0,2020.0,7.0,0.0,35680.0
1GNSCTKL8MR135583,1066.8,SUV / Crossover,Arlington,15.0,15.0,76017.0,6200.0,V8,Graywood,True,1130.3,Gasoline,1925.32,20.0,420.0,HMR/Jet Black,True,32.6762,2020-08-27,UNKNOWN,-97.1267,Chevrolet,8.0,6.0,Tahoe,277.0,0.0,3.984,"460 lb-ft @ 1,500 RPM",A,Automatic,4X2,3070.86,2057.4,2021.0,460.0,1500.0,6.0,1.0,8.0,V,0.0,2020.0,8.0,-1.0,70658.0
1D8GU58K47W611101,957.58,SUV / Crossover,Hermantown,15.0,4.0,55811.0,3700.0,V6,Red,False,1036.32,Gasoline,1775.46,21.0,210.0,Black,False,46.8433,2020-09-07,RED,-92.255,Dodge,5.0,89114.0,Nitro,210.0,566.0,3.5,"235 lb-ft @ 4,000 RPM",A,Automatic,4WD,2763.52,1856.74,2007.0,235.0,4000.0,6.0,1.0,6.0,V,1.0,2020.0,9.0,13.0,6995.0
3HGGK5H89LM705995,998.22,Hatchback,Muncie,31.0,38.0,47304.0,1500.0,I4,Gray,True,1051.56,Gasoline,1524.0,36.0,128.0,Gray (Blk Clth),True,40.2179,2020-08-04,GRAY,-85.4438,Honda,5.0,12225.0,Fit,128.0,0.0,4.545454545454546,"113 lb-ft @ 4,600 RPM",CVT,Continuously Variable Transmission,FWD,2529.84,1701.8,2020.0,113.0,4600.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,0.0,19600.0
3C4PDCAB5LT226479,916.94,SUV / Crossover,Salina,19.0,163.0,67401.0,2400.0,I4,Granite Crystal Metallic Clearcoat,True,1036.32,Gasoline,1691.64,25.0,172.0,Black,True,38.7727,2020-04-01,GRAY,-97.613,Dodge,7.0,10.0,Journey,172.0,0.0,4.473684210526316,"165 lb-ft @ 4,400 RPM",A,4-Speed Automatic,FWD,2890.52,2125.98,2020.0,165.0,4400.0,4.0,1.0,4.0,I,0.0,2020.0,4.0,0.0,25664.0
4S4BSAKC6J3212977,967.74,Wagon,Chattanooga,25.0,1120.0,37402.0,2500.0,H4,Ice Silver Metallic,True,1089.66,Gasoline,1678.9399999999998,32.0,175.0,Slate Black,True,35.0493,2017-08-17,SILVER,-85.3215,Subaru,5.0,0.0,Outback,175.0,0.0,5.0,"174 lb-ft @ 4,000 RPM",A,Automatic,AWD,2745.74,2065.02,2018.0,174.0,4000.0,6.0,1.0,4.0,I,1.0,2017.0,8.0,-1.0,34426.0
