vin,back_legroom_mm,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom_mm,fuel_type,height_mm,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase_mm,width_mm,year,torque_lbft,torque_rpm,trans_speeds,trans_is_auto,engine_cylinders,engine_layout,is_awd4wd,listed_year,listed_month,vehicle_age
5TFDW5F11KX835399,1074.4199999999998,Pickup Truck,Lafayette,13.0,24,47905,5700.0,V8 Flex Fuel Vehicle,White,True,1079.5,Flex Fuel Vehicle,1935.48,17.0,381.0,,False,40.4217,2020-08-16,WHITE,-86.8085,Toyota,6.0,7250.0,Tundra,381.0,1297.0,4.333333333333333,"401 lb-ft @ 3,600 RPM",A,6-Speed Automatic,4WD,3700.7799999999993,2029.46,2019,401.0,3600.0,6.0,1.0,8.0,V,1,2020,8,1
2C3CDXBG1LH195566,1018.54,Sedan,Albuquerque,19.0,34,87110,3600.0,V6,Go Mango,True,1061.7199999999998,Gasoline,1468.12,30.0,292.0,Black,True,35.0866,2020-08-08,UNKNOWN,-106.552,Dodge,5.0,13.0,Charger,292.0,0.0,3.1666666666666665,"260 lb-ft @ 4,800 RPM",A,Automatic,RWD,3048.0,2100.58,2020,260.0,4800.0,,1.0,6.0,V,0,2020,8,0
1FMCU9G61LUB95938,1033.78,SUV / Crossover,Arlington Heights,26.0,20,60004,1500.0,I3,Green,True,1076.9599999999998,Gasoline,1678.9399999999998,31.0,180.0,Black (Ebony),True,42.139,2020-08-21,GREEN,-87.9744,Ford,5.0,9.0,Escape,,0.0,4.458333333333333,,A,8-Speed Automatic,AWD,2710.18,2174.24,2020,,,8.0,1.0,3.0,I,1,2020,8,0
3TMDZ5BN0KM061765,828.04,Pickup Truck,Hagerstown,18.0,13,21740,3500.0,V6,Midnight Black Metallic,True,1089.66,Gasoline,1793.2399999999998,22.0,278.0,Black,False,39.6036,2020-08-28,BLACK,-77.6849,Toyota,5.0,27327.0,Tacoma,278.0,1222.0,3.0,"265 lb-ft @ 4,600 RPM",A,6-Speed Automatic,4WD,3571.24,1910.08,2019,265.0,4600.0,6.0,1.0,6.0,V,1,2020,8,1
1FATP8FF5K5204629,741.68,Convertible,Marissa,,20,62257,5000.0,V8,Red,True,1145.54,Gasoline,1394.4599999999998,,460.0,,False,38.2454,2020-08-22,RED,-89.7364,Ford,4.0,6816.0,Mustang,460.0,4206.0,5.0,"420 lb-ft @ 4,600 RPM",,,RWD,2720.34,2080.26,2019,420.0,4600.0,,,8.0,V,0,2020,8,1
WAU8SAF84LN005867,1125.2199999999998,Sedan,Metairie,13.0,238,70002,4000.0,V8,Black,False,1054.1,Gasoline,1488.44,22.0,563.0,Brown,False,30.0012,2020-01-17,BLACK,-90.1561,Audi,5.0,300.0,S8,563.0,0.0,4.933333333333334,"590 lb-ft @ 2,500 RPM",A,8-Speed Automatic,AWD,3129.28,2131.06,2020,590.0,2500.0,8.0,1.0,8.0,V,1,2020,1,0
KL7CJKSB8LB037209,906.78,SUV / Crossover,Birmingham,26.0,288,35215,1400.0,I4,Silver Ice Metallic,True,1036.32,Gasoline,1648.46,31.0,138.0,Jet Black/Light Ash Gray,True,33.6149,2019-11-28,SILVER,-86.6861,Chevrolet,5.0,1.0,Trax,138.0,0.0,4.166666666666667,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,2555.24,1775.46,2020,148.0,200.0,6.0,1.0,4.0,I,0,2019,11,-1
1FM5K8GT5HGB85658,1003.3,SUV / Crossover,Williamsville,16.0,35,14221,3500.0,V6,Ruby Red Metallic Tinted Clearcoat,True,1089.66,Gasoline,1803.4,22.0,365.0,Ebony Black,False,42.9575,2020-08-06,RED,-78.6969,Ford,7.0,21850.0,Explorer,365.0,354.0,4.588235294117647,"350 lb-ft @ 1,500 RPM",A,6-Speed Automatic,AWD,2865.12,2291.08,2017,350.0,1500.0,6.0,1.0,6.0,V,1,2020,8,3
JTDKN3DU4C1500699,914.4,Hatchback,El Paso,51.0,620,79915,1800.0,I4 Hybrid,WHITE,False,1079.5,Hybrid,1490.98,48.0,134.0,Gray,False,31.7524,2019-01-01,WHITE,-106.391,Toyota,5.0,104097.0,Prius,134.0,148.0,4.428571428571429,,CVT,Continuously Variable Transmission,FWD,2700.02,1744.98,2012,,,,1.0,4.0,I,0,2019,1,7
2HKRW2H51KH651273,1026.16,SUV / Crossover,Erie,27.0,13,16509,1500.0,I4,Molten Lava,True,1049.02,Gasoline,1689.1,33.0,190.0,,False,42.0426,2020-08-28,UNKNOWN,-80.0735,Honda,5.0,20005.0,CR-V,190.0,1549.0,4.545454545454546,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,2659.38,1854.2,2019,179.0,2000.0,,1.0,4.0,I,1,2020,8,1
1C6RREJTXKN549379,1148.08,Pickup Truck,Temple,15.0,6,76502,5700.0,V8,Diamond Black Crystal Pearlcoat,True,1038.86,Gasoline,1968.5,22.0,395.0,Black,False,31.0784,2020-09-05,BLACK,-97.412,RAM,6.0,28895.0,1500,395.0,1670.0,4.2,"410 lb-ft @ 3,950 RPM",A,Automatic,4X2,3672.84,2085.34,2019,410.0,3950.0,,1.0,8.0,V,0,2020,9,1
KM8K1CAA9MU626008,878.84,SUV / Crossover,Mount Pleasant,25.0,5,53177,2000.0,I4,Thunder Gray,True,1054.1,Gasoline,1549.4,30.0,147.0,Black,True,42.7239,2020-09-05,GRAY,-87.9489,Hyundai,5.0,14.0,Kona,147.0,0.0,3.565217391304348,"132 lb-ft @ 4,500 RPM",A,Automatic,AWD,2600.96,1800.86,2021,132.0,4500.0,,1.0,4.0,I,1,2020,9,-1
SALLDVAF8TA979815,,SUV / Crossover,Jacksonville,12.0,27,32246,3900.0,V8,Keswick Green,True,,Gasoline,2037.08,15.0,182.0,Saddle,False,30.2869,2020-08-14,GREEN,-81.5175,Land Rover,4.0,,Defender,182.0,0.0,4.371428571428571,"232 lb-ft @ 3,100 RPM",M,5-Speed Manual,4WD,2359.66,1790.6999999999998,1995,232.0,3100.0,5.0,0.0,8.0,V,1,2020,8,25
JM3KFACM1L0866006,1005.84,SUV / Crossover,Cerritos,25.0,7,90703,2500.0,I4,Snowflake White Pearl Mica,True,1041.4,Gasoline,1681.48,31.0,187.0,Black,True,33.8599,2020-09-05,WHITE,-118.1,Mazda,5.0,7.0,CX-5,187.0,0.0,4.428571428571429,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,2697.48,2115.82,2020,186.0,4000.0,6.0,1.0,4.0,I,0,2020,9,0
3FA6P0G78LR222353,972.8199999999998,Sedan,Fishers,21.0,57,46038,2500.0,I4,Velocity Blue Metallic,True,1125.2199999999998,Gasoline,1475.74,31.0,175.0,Black (Ebony),True,39.9728,2020-07-16,BLUE,-86.0064,Ford,5.0,13.0,Fusion,,0.0,4.5,,A,Automatic,FWD,2849.88,2120.9,2020,,,,1.0,4.0,I,0,2020,7,0
JN8AY2NC1K9583886,1041.4,SUV / Crossover,Columbia,13.0,16,65202,5600.0,V8,Gun Metallic,True,1064.26,Gasoline,1925.32,18.0,390.0,Black (Charcoal),False,38.9712,2020-08-26,GRAY,-92.323,Nissan,8.0,60980.0,Armada,390.0,51.0,4.5,"394 lb-ft @ 4,000 RPM",A,7-Speed Automatic,4WD,3075.94,2029.46,2019,394.0,4000.0,7.0,1.0,8.0,V,1,2020,8,1
2GNALCEK7H1579065,1013.46,SUV / Crossover,St James,,33,11780,2400.0,I4,Silver Ice Metallic,True,1046.48,Gasoline,1760.2199999999998,,182.0,Light Titanium/Jet Black,False,40.8614,2020-08-07,SILVER,-73.1426,Chevrolet,5.0,28650.0,Equinox,182.0,1353.0,3.8181818181818175,"172 lb-ft @ 4,900 RPM",A,6-Speed Automatic Overdrive,FWD,2857.5,1841.5,2017,172.0,4900.0,6.0,1.0,4.0,I,0,2020,8,3
1C6SRFFT6LN391625,1148.08,Pickup Truck,Dickinson,15.0,41,77539,5700.0,V8,Flame Red,True,1038.86,Gasoline,1971.04,21.0,395.0,Black,True,29.4577,2020-08-02,RED,-95.0845,RAM,6.0,75.0,1500,395.0,0.0,4.454545454545454,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,3672.84,2085.34,2020,410.0,3950.0,8.0,1.0,8.0,V,1,2020,8,0
KMHH55LC3LU139264,883.9199999999998,Hatchback,Lawton,25.0,94,73505,1600.0,I4,Ceramic White,True,1071.88,Gasoline,1465.58,32.0,201.0,Black w/Red,True,34.6344,2020-06-09,WHITE,-98.4922,Hyundai,5.0,8.0,Elantra GT,201.0,0.0,5.0,"195 lb-ft @ 1,500 RPM",A,Automatic,FWD,2649.22,1795.78,2020,195.0,1500.0,,1.0,4.0,I,0,2020,6,0
1N4BL4EV5KC117107,894.08,Sedan,New Braunfels,28.0,63,78130,2500.0,I4,Storm Blue Metallic,True,1112.5199999999998,Gasoline,1442.7199999999998,39.0,188.0,Black (Charcoal),False,29.7251,2020-07-10,BLUE,-98.0833,Nissan,5.0,39372.0,Altima,188.0,830.0,4.2105263157894735,"180 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,2824.48,1851.66,2019,180.0,3600.0,,1.0,4.0,I,0,2020,7,1
1GNFC26J49R234901,1003.3,SUV / Crossover,Norco,14.0,8,92860,6000.0,V8,Gold Mist Metallic,False,1049.02,Gasoline,1950.72,20.0,366.0,Light Cashmere/Dark Cashmere,False,33.9125,2020-09-03,GOLD,-117.561,Chevrolet,9.0,139024.0,Suburban,366.0,241.0,4.0,"376 lb-ft @ 4,400 RPM",A,Automatic,4X2,3302.0,2009.14,2009,376.0,4400.0,,1.0,8.0,V,0,2020,9,11
3VWDB7AJ9HM339986,967.74,Sedan,Denver,28.0,19,80233,1400.0,I4,Pure White,False,1046.48,Gasoline,1452.88,38.0,150.0,Titan Black,False,39.8851,2020-08-24,WHITE,-104.981,Volkswagen,5.0,28632.0,Jetta,150.0,951.0,4.401960784313726,"184 lb-ft @ 1,600 RPM",A,Automatic,FWD,2651.76,1778.0,2017,184.0,1600.0,,1.0,4.0,I,0,2020,8,3
1FMCU9GD0JUA08023,947.4199999999998,SUV / Crossover,Liverpool,22.0,22,13090,2000.0,I4,Ingot Silver Metallic,True,1094.74,Gasoline,1684.0199999999998,28.0,245.0,Charcoal Blk Seats,False,43.1814,2020-08-19,SILVER,-76.2576,Ford,5.0,68623.0,Escape,245.0,1126.0,4.0,"275 lb-ft @ 3,000 RPM",A,6-Speed Automatic,AWD,2689.86,2077.72,2018,275.0,3000.0,6.0,1.0,4.0,I,1,2020,8,2
JTDP4MCE5MJ059160,883.9199999999998,Sedan,Saint Charles,31.0,39,60174,2000.0,I4,Black Sand Pearl,True,1066.8,Gasoline,1435.1,40.0,169.0,,True,41.9212,2020-08-02,BLACK,-88.28,Toyota,5.0,3.0,Corolla,,0.0,4.892857142857143,,A,Automatic,FWD,2700.02,1780.5399999999995,2021,,,,1.0,4.0,I,0,2020,8,-1
3C4PDCAB4LT182359,916.94,SUV / Crossover,Cuyahoga Falls,19.0,228,44223,2400.0,I4,Billet,True,1036.32,Gasoline,1691.64,25.0,172.0,Black,True,41.1834,2020-01-26,UNKNOWN,-81.5086,Dodge,7.0,1.0,Journey,172.0,0.0,4.545454545454546,"165 lb-ft @ 4,400 RPM",A,4-Speed Automatic,FWD,2890.52,2125.98,2020,165.0,4400.0,4.0,1.0,4.0,I,0,2020,1,0
WDC0G8EB6LF710150,947.4199999999998,SUV / Crossover,Annapolis,21.0,21,21403,2000.0,I4,Polar White,True,1036.32,Gasoline,1663.6999999999998,28.0,255.0,Brown (Silk Beige/Black),False,38.9715,2020-08-20,WHITE,-76.4852,Mercedes-Benz,5.0,5584.0,GLC-Class,255.0,77.0,4.588235294117647,"273 lb-ft @ 1,800 RPM",A,9-Speed Automatic,AWD,2872.74,2095.5,2020,273.0,1800.0,9.0,1.0,4.0,I,1,2020,8,0
2HGFB2E54CH515508,919.48,Sedan,South Easton,28.0,69,2375,1800.0,I4,Taffeta White,False,1066.8,Gasoline,1435.1,36.0,140.0,Gray,False,42.0241,2020-07-02,WHITE,-71.1483,Honda,5.0,130753.0,Civic,140.0,1138.0,4.4,"128 lb-ft @ 4,300 RPM",M,Manual,FWD,2669.5399999999995,1752.6,2012,128.0,4300.0,,0.0,4.0,I,0,2020,7,8
5FNYF6H77GB073951,975.36,SUV / Crossover,Greensburg,18.0,71,15601,3500.0,V6,Black,True,1038.86,Gasoline,1772.9199999999998,26.0,280.0,Gray,False,40.3013,2020-07-01,BLACK,-79.4917,Honda,8.0,82203.0,Pilot,280.0,1724.0,4.090909090909091,"262 lb-ft @ 4,700 RPM",A,6-Speed Automatic,AWD,2819.4,1996.44,2016,262.0,4700.0,6.0,1.0,6.0,V,1,2020,7,4
2G1WT55N189282002,955.04,Sedan,Eastpointe,18.0,19,48021,3500.0,V6,Red,False,1074.4199999999998,Gasoline,1490.98,29.0,211.0,Black,False,42.4775,2020-08-21,RED,-82.9493,Chevrolet,6.0,139610.0,Impala,211.0,247.0,4.37037037037037,"214 lb-ft @ 4,000 RPM",A,Automatic,FWD,2806.7,1851.66,2008,214.0,4000.0,,1.0,6.0,V,0,2020,8,12
3GCUKREC6FG269885,1038.86,Pickup Truck,Barron,16.0,15,54812,5300.0,V8,Deep Ruby Metallic,True,1150.62,Gasoline,1879.6,22.0,355.0,Dark Ash With Jet Black Interior Accents,False,45.4012,2020-08-27,UNKNOWN,-91.8294,Chevrolet,6.0,65428.0,Silverado 1500,355.0,321.0,4.555555555555555,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,4WD,3644.9,2032.0,2015,383.0,4100.0,6.0,1.0,8.0,V,1,2020,8,5
3FA6P0HD2LR258608,972.8199999999998,Sedan,Ann Arbor,23.0,69,48103,2500.0,I4,Agate Black,True,1125.2199999999998,Gasoline,1475.74,34.0,175.0,Black (Ebony),True,42.2852,2020-07-04,BLACK,-83.7983,Ford,5.0,0.0,Fusion,181.0,0.0,4.277777777777778,"185 lb-ft @ 4,320 RPM",A,Automatic,FWD,2849.88,2120.9,2020,185.0,4320.0,,1.0,4.0,I,0,2020,7,0
1N4BZ1CP6KC309654,,Hatchback,Poway,114.0,65,92064,,,2-Tone White/Black,True,,Electric,,94.0,,Black,False,32.9563,2020-07-09,WHITE,-117.026,Nissan,,2911.0,LEAF,,2970.0,4.5,,A,Automatic,FWD,,,2019,,,,1.0,,,0,2020,7,1
1G1ZE5ST2HF167989,967.74,Sedan,Southfield,27.0,38,48034,1500.0,I4,arctic blue metallic,True,1066.8,Gasoline,1463.04,36.0,160.0,jet black,False,42.4951,2020-08-02,BLUE,-83.2869,Chevrolet,5.0,19155.0,Malibu,160.0,680.0,4.090909090909091,"184 lb-ft @ 2,500 RPM",A,6-Speed Automatic,FWD,2829.56,1854.2,2017,184.0,2500.0,6.0,1.0,4.0,I,0,2020,8,3
1FM5K8DH3JGC04651,1003.3,SUV / Crossover,Madison,18.0,29,53713,2300.0,I4,Shadow Black,True,1089.66,Gasoline,1803.4,25.0,280.0,Ebony Black,False,43.0346,2020-08-12,BLACK,-89.4174,Ford,7.0,33289.0,Explorer,,132.0,4.571428571428571,,A,6-Speed Automatic,AWD,2865.12,2291.08,2018,,,6.0,1.0,4.0,I,1,2020,8,2
1FTEW1EP8LFB31002,1107.44,Pickup Truck,Standish,18.0,216,48658,3500.0,V6,Magma Red Metallic,True,1115.06,Gasoline,1960.88,23.0,375.0,Black,True,43.9751,2020-02-07,RED,-83.9601,Ford,6.0,140.0,F-150,395.0,0.0,4.6,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,3683.0,2458.72,2020,400.0,4500.0,,1.0,6.0,V,1,2020,2,0
1C3LC66K48N218624,955.04,Sedan,Addison,21.0,13,60101,2400.0,I4,White,False,1076.9599999999998,Gasoline,1498.6,30.0,173.0,Gray,False,41.9224,2020-08-28,WHITE,-88.0155,Chrysler,5.0,147100.0,Sebring,235.0,551.0,4.666666666666667,"232 lb-ft @ 4,000 RPM",A,4-Speed Automatic,FWD,2766.06,1808.48,2008,232.0,4000.0,4.0,1.0,4.0,I,0,2020,8,12
3VV0B7AX1JM069892,982.98,SUV / Crossover,Hummels Wharf,21.0,31,17831,2000.0,I4,White,True,1021.08,Gasoline,1684.0199999999998,27.0,184.0,,False,40.8316,2020-08-10,WHITE,-76.8361,Volkswagen,7.0,24509.0,Tiguan,184.0,,3.5,"221 lb-ft @ 1,600 RPM",A,8-Speed Automatic,AWD,2788.92,1838.96,2018,221.0,1600.0,8.0,1.0,4.0,I,1,2020,8,2
SALZT2GX7LH101631,858.5199999999999,SUV / Crossover,Grapevine,20.0,42,76051,2000.0,I4,Indus Silver Metallic,True,1016.0,Gasoline,1648.46,27.0,296.0,Black (Ebony),True,32.9219,2020-07-31,SILVER,-97.0634,Land Rover,5.0,5.0,Range Rover Evoque,296.0,0.0,4.408163265306122,"295 lb-ft @ 1,600 RPM",A,Automatic,AWD,2682.24,2100.58,2020,295.0,1600.0,,1.0,4.0,I,1,2020,7,0
3C6UR5CL2LG147146,1021.08,Pickup Truck,Jacksonville,,173,32225,6700.0,I6 Diesel,Hydro Blue Pearl Coat,True,1038.86,Diesel,2037.08,,370.0,,True,30.3215,2020-03-21,BLUE,-81.5488,RAM,6.0,0.0,2500,370.0,0.0,4.086956521739131,"850 lb-ft @ 1,700 RPM",A,Automatic,4WD,3784.6,2120.9,2020,850.0,1700.0,,1.0,6.0,I,1,2020,3,0
KL4MMDS28LB126055,914.4,SUV / Crossover,Westland,26.0,41,48185,1300.0,I3,Dark Moon Blue Metallic,True,1038.86,Gasoline,1628.14,30.0,150.0,Blue (Ebony With Ebony Interior Accents),True,42.3245,2020-07-30,BLUE,-83.3854,Buick,5.0,0.0,Encore GX,150.0,0.0,3.6,"174 lb-ft @ 1,500 RPM",CVT,Continuously Variable Transmission,FWD,2595.88,1813.56,2020,174.0,1500.0,,1.0,3.0,I,0,2020,7,0
1C6JJTBG2LL214690,972.8199999999998,Pickup Truck,Easley,17.0,34,29640,3600.0,V6,Firecracker Red Clearcoat,True,1046.48,Gasoline,1932.94,22.0,285.0,Black,True,34.8282,2020-08-07,RED,-82.5324,Jeep,5.0,11.0,Gladiator,285.0,0.0,4.307692307692308,"260 lb-ft @ 4,800 RPM",A,8-Speed Automatic,4WD,3487.42,1874.52,2020,260.0,4800.0,8.0,1.0,6.0,V,1,2020,8,0
1C6SRFKT3KN563601,1148.08,Pickup Truck,Petaluma,15.0,168,94952,5700.0,V8,Ivory White Tri-Coat Pearlcoat,True,1038.86,Gasoline,1971.04,21.0,395.0,Mountain Brown/Frost,False,38.2661,2020-03-28,WHITE,-122.664,RAM,5.0,16550.0,1500,395.0,34.0,3.7857142857142856,"410 lb-ft @ 3,950 RPM",A,Automatic,4WD,3672.84,2085.34,2019,410.0,3950.0,,1.0,8.0,V,1,2020,3,1
1FTEW1E44LFB80350,1107.44,Pickup Truck,Dover,16.0,33,19901,3500.0,V6,Magma Red,True,1115.06,Gasoline,1960.88,22.0,375.0,Medium Earth Gray,True,39.1575,2020-08-08,RED,-75.512,Ford,6.0,10.0,F-150,395.0,0.0,4.111111111111111,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,3683.0,2458.72,2020,400.0,4500.0,,1.0,6.0,V,1,2020,8,0
5XYPGDA32LG669489,1000.76,SUV / Crossover,Grand Junction,21.0,50,81503,2400.0,I4,Ebony Black,True,1120.14,Gasoline,1684.0199999999998,26.0,185.0,Brown (Stone Beige),True,39.0246,2020-07-24,BLACK,-108.5,Kia,7.0,15.0,Sorento,185.0,0.0,3.0,"178 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,2778.76,1889.76,2020,178.0,4000.0,6.0,1.0,4.0,I,1,2020,7,0
1C3CCCAB7FN726136,955.04,Sedan,Denver,23.0,13,80123,2400.0,I4,Billet Silver Metallic Clearcoat,True,1071.88,Gasoline,1394.4599999999998,36.0,184.0,Black,False,39.6328,2020-08-30,SILVER,-105.086,Chrysler,5.0,86958.0,200,295.0,164.0,4.2682926829268295,"262 lb-ft @ 4,250 RPM",A,Automatic,FWD,2766.06,1869.44,2015,262.0,4250.0,,1.0,4.0,I,0,2020,8,5
JF2SJAGC3JH581588,965.2,SUV / Crossover,Wilmington,,92,28403,2500.0,H4,Red,True,1092.2,Gasoline,1732.28,,170.0,Gray,False,,2020-06-10,RED,-77.8738,Subaru,5.0,28933.0,Forester,170.0,614.0,4.784313725490196,"174 lb-ft @ 4,100 RPM",CVT,Continuously Variable Transmission,AWD,2639.06,2044.7,2018,174.0,4100.0,,1.0,4.0,,1,2020,6,2
KL7CJLSB6GB762528,906.78,SUV / Crossover,Warren,26.0,40,44483,1400.0,I4,Silver Ice Metallic,True,1036.32,Gasoline,1656.08,34.0,138.0,jet black,False,41.2758,2020-08-01,SILVER,-80.7764,Chevrolet,5.0,9587.0,Trax,138.0,1648.0,4.3125,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,2555.24,1775.46,2016,148.0,200.0,6.0,1.0,4.0,I,0,2020,8,4
2C3CDZAG8LH199157,840.74,Coupe,Pell City,19.0,42,35125,3600.0,V6,SINAMON STICK,True,1066.8,Gasoline,1465.58,30.0,303.0,,True,33.6044,2020-07-31,UNKNOWN,-86.2779,Dodge,5.0,3.0,Challenger,303.0,0.0,4.214285714285714,"268 lb-ft @ 4,800 RPM",A,8-Speed Automatic,RWD,2946.4,2169.16,2020,268.0,4800.0,8.0,1.0,6.0,V,0,2020,7,0
1G1ZB5ST1HF284861,967.74,Sedan,Canton,27.0,65,30114,1500.0,I4,Blue Velvet Metallic,True,1066.8,Gasoline,1463.04,36.0,160.0,Jet Black,False,34.2614,2020-07-07,BLUE,-84.4659,Chevrolet,5.0,46687.0,Malibu,160.0,344.0,3.8125,"184 lb-ft @ 2,500 RPM",A,Automatic,FWD,2829.56,1854.2,2017,184.0,2500.0,,1.0,4.0,I,0,2020,7,3
5N1AZ2BS2LN105016,982.98,SUV / Crossover,Clearwater,20.0,61,33765,3500.0,V6,Gun,False,1028.7,Gasoline,1722.12,28.0,260.0,Black,False,27.9645,2020-07-11,UNKNOWN,-82.7302,Nissan,5.0,17225.0,Murano,260.0,531.0,4.310344827586207,"240 lb-ft @ 4,400 RPM",CVT,7-Speed CVT,AWD,2824.48,1915.16,2020,240.0,4400.0,7.0,1.0,6.0,V,1,2020,7,0
3C63R3JL2LG212161,1021.08,Pickup Truck,Livingston,,63,59047,6700.0,I6 Diesel,Diamond Black Crystal Pearlcoat,True,1038.86,Diesel,1991.36,,370.0,Black,True,45.6499,2020-07-10,BLACK,-110.572,RAM,6.0,10.0,3500,370.0,0.0,4.888888888888889,"850 lb-ft @ 1,700 RPM",A,6-Speed Automatic,4WD,4292.599999999999,2120.9,2020,850.0,1700.0,6.0,1.0,6.0,I,1,2020,7,0
1V2TR2CA1MC525865,955.04,SUV / Crossover,Johnston,16.0,6,50131,3600.0,V6,Black,True,1059.18,Gasoline,1780.5399999999995,22.0,276.0,,True,41.6551,2020-09-04,BLACK,-93.6988,Volkswagen,7.0,4.0,Atlas,,0.0,3.9166666666666665,,A,8-Speed Automatic,AWD,2979.42,1991.36,2021,,,8.0,1.0,6.0,V,1,2020,9,-1
WBA3A5G5XFNS91821,891.54,Sedan,National City,23.0,47,91950,2000.0,I4,Melbourne Red Metallic,False,1066.8,Gasoline,1430.0199999999998,35.0,240.0,Black,False,32.6618,2020-07-27,RED,-117.101,BMW,5.0,57897.0,3 Series,240.0,2909.0,4.5,"255 lb-ft @ 1,450 RPM",A,Automatic,RWD,2809.24,2032.0,2015,255.0,1450.0,,1.0,4.0,I,0,2020,7,5
5J8TC2H62LL018156,965.2,SUV / Crossover,Fairfield,21.0,343,45014,2000.0,I4,Platinum White Pearl,True,1066.8,Gasoline,1668.78,26.0,272.0,Black (Ebony),True,39.3333,2019-10-04,GRAY,-84.523,Acura,5.0,0.0,RDX,272.0,0.0,4.75,"280 lb-ft @ 1,600 RPM",A,Automatic,AWD,2750.82,1899.92,2020,280.0,1600.0,,1.0,4.0,I,1,2019,10,-1
KM8J3CAL8MU301759,970.28,SUV / Crossover,Holyoke,,13,1040,2400.0,I4,White,True,1054.1,Gasoline,1651.0,,181.0,Brown (Beige),True,42.1821,2020-08-27,WHITE,-72.6381,Hyundai,5.0,10.0,Tucson,181.0,0.0,4.444444444444445,"175 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,AWD,2669.5399999999995,1849.12,2021,175.0,4000.0,6.0,1.0,4.0,I,1,2020,8,-1
JM1GL1VM5L1521429,982.98,Sedan,Morrow,26.0,187,30260,2500.0,I4,Jet Black Mica,True,1071.88,Gasoline,1450.34,35.0,187.0,Black (Sand),True,33.5575,2020-03-07,BLACK,-84.3487,Mazda,5.0,2.0,MAZDA6,187.0,0.0,5.0,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,2829.56,2090.42,2020,186.0,4000.0,6.0,1.0,4.0,I,0,2020,3,0
NM0LS7E27L1454123,,Van,Staten Island,24.0,320,10314,2500.0,I4,Silver,True,1054.1,Gasoline,1828.8,27.0,169.0,Black (Ebony),True,40.562,2019-10-26,SILVER,-74.1986,Ford,2.0,4.0,Transit Connect,,0.0,4.571428571428571,,A,Automatic,FWD,3063.24,2136.14,2020,,,,1.0,4.0,I,0,2019,10,-1
5GAERBKWXLJ117805,988.06,SUV / Crossover,Phoenix,18.0,13,85022,3600.0,V6,Dark Slate Metallic,False,1046.48,Gasoline,1775.46,26.0,310.0,Dark Galvanized with Ebony interior accents,False,33.6402,2020-08-29,UNKNOWN,-112.071,Buick,7.0,22067.0,Enclave,310.0,1731.0,3.5,"266 lb-ft @ 2,800 RPM",A,Automatic,FWD,3070.86,2268.22,2020,266.0,2800.0,,1.0,6.0,V,0,2020,8,0
KL7CJPSB0JB726820,906.78,SUV / Crossover,Reading,24.0,0,19605,1400.0,I4,Nightfall Gray Metallic,True,1036.32,Gasoline,1684.0199999999998,30.0,138.0,Jet Black,False,40.3965,2020-09-10,GRAY,-75.9356,Chevrolet,5.0,19312.0,Trax,138.0,1177.0,4.785714285714286,148 lb-ft @ 200 RPM,A,Automatic,AWD,2555.24,1775.46,2018,148.0,200.0,,1.0,4.0,I,1,2020,9,2
JN1BJ1CW6LW372667,848.3599999999999,SUV / Crossover,Saco,24.0,217,4072,2000.0,I4,Magnetic Black Pearl,True,1087.12,Gasoline,1587.5,30.0,141.0,Black (Charcoal),True,43.5385,2020-02-05,BLACK,-70.4201,Nissan,5.0,5.0,Rogue Sport,141.0,0.0,4.285714285714286,"147 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2646.68,1836.42,2020,147.0,4400.0,,1.0,4.0,I,1,2020,2,0
3KPA24AD3LE322280,850.9,Sedan,Wake Forest,33.0,152,27587,1600.0,I4,Aurora Black,True,1069.34,Gasoline,1450.34,41.0,120.0,Gray,True,35.9459,2020-04-11,BLACK,-78.5382,Kia,5.0,,Rio,120.0,0.0,4.285714285714286,"112 lb-ft @ 4,500 RPM",A,Automatic,FWD,2580.64,1724.66,2020,112.0,4500.0,,1.0,4.0,I,0,2020,4,0
